0,1,2
2,195,1
2,197,1
2,198,2
3,6,1
3,8,5
3,10,1
3,13,9
3,15,2
3,16,3
3,18,1
3,21,2
3,22,1
3,23,6
3,26,27
3,30,4
3,31,8
3,32,24
3,33,1
3,38,2
3,41,16
3,42,7
3,43,6
3,46,1
3,47,7
3,48,1
3,51,3
3,59,16
3,62,1
3,65,3
3,71,1
3,73,1
3,81,1
3,83,1
3,90,1
3,93,14
3,94,18
3,95,1
3,96,3
3,102,1
3,103,1
3,110,3
3,112,3
3,113,1
3,114,8
3,117,2
3,118,7
3,119,2
3,120,20
3,122,4
3,123,4
3,126,1
3,127,3
3,128,3
3,132,2
3,134,1
3,135,1
3,136,9
3,140,1
3,141,4
3,146,4
3,147,1
3,152,3
3,156,5
3,159,1
3,162,1
3,164,1
3,165,2
3,168,1
3,170,1
3,171,1
3,172,2
3,176,12
3,180,2
3,183,2
3,184,1
3,188,1
3,191,3
3,192,1
3,193,1
3,194,2
3,196,3
3,197,6
3,198,1
3,199,2
4,5,8
4,6,1
4,8,1
4,11,15
4,12,2
4,14,1
4,16,2
4,20,1
4,23,4
4,25,3
4,26,3
4,30,3
4,34,2
4,35,1
4,36,12
4,38,33
4,40,7
4,42,1
4,43,7
4,44,9
4,47,1
4,49,3
4,50,1
4,52,18
4,54,7
4,57,1
4,58,3
4,59,9
4,60,3
4,61,1
4,65,2
4,68,1
4,69,3
4,71,1
4,72,1
4,75,2
4,76,2
4,77,3
4,78,3
4,80,2
4,81,14
4,82,2
4,84,1
4,86,1
4,87,5
4,89,3
4,95,2
4,96,1
4,99,5
4,101,8
4,103,2
4,104,1
4,105,1
4,109,1
4,113,1
4,114,2
4,118,1
4,119,1
4,122,2
4,124,5
4,125,2
4,126,3
4,131,1
4,133,4
4,134,1
4,135,2
4,136,20
4,138,6
4,139,2
4,140,8
4,141,4
4,143,3
4,144,2
4,147,1
4,148,4
4,149,4
4,150,2
4,151,1
4,152,2
4,153,1
4,154,1
4,158,1
4,161,1
4,164,1
4,168,2
4,169,3
4,172,1
4,174,3
4,175,3
4,178,1
4,179,2
4,184,1
4,186,1
4,187,1
4,189,3
4,190,1
4,191,1
4,192,2
4,193,1
4,194,2
4,196,2
4,197,9
4,198,3
5,8,2
5,11,3
5,14,1
5,23,1
5,27,1
5,30,1
5,36,1
5,38,1
5,43,1
5,52,4
5,54,1
5,59,1
5,67,3
5,68,2
5,76,1
5,81,1
5,89,5
5,111,2
5,112,1
5,113,1
5,124,1
5,133,3
5,136,7
5,140,2
5,143,1
5,144,1
5,148,2
5,150,1
5,151,3
5,153,2
5,180,1
5,182,1
5,183,1
5,197,1
6,16,1
6,31,3
6,36,1
6,38,1
6,39,1
6,40,1
6,41,1
6,52,1
6,67,1
6,73,1
6,88,1
6,89,1
6,105,1
6,114,2
6,123,1
6,124,1
6,126,1
6,136,1
6,141,1
6,143,1
6,156,1
6,169,1
6,197,1
7,8,16
7,11,2
7,15,1
7,17,10
7,18,5
7,19,1
7,22,1
7,23,15
7,24,1
7,27,1
7,29,3
7,31,1
7,33,16
7,39,2
7,45,7
7,46,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,55,3
7,56,13
7,59,1
7,62,2
7,67,2
7,68,3
7,72,1
7,77,1
7,78,1
7,80,4
7,83,1
7,89,4
7,91,1
7,94,1
7,95,1
7,96,1
7,97,3
7,98,13
7,100,20
7,104,15
7,106,1
7,107,2
7,108,31
7,113,3
7,114,1
7,117,3
7,123,2
7,128,2
7,130,1
7,131,13
7,132,3
7,136,4
7,137,11
7,140,2
7,145,5
7,147,2
7,149,1
7,150,1
7,152,4
7,157,2
7,159,1
7,163,6
7,166,1
7,167,6
7,168,1
7,169,1
7,171,2
7,172,1
7,173,9
7,174,17
7,176,1
7,177,5
7,182,28
7,185,1
7,189,1
7,190,1
7,191,1
7,197,1
7,198,2
7,199,2
8,9,1
8,10,5
8,11,5
8,12,3
8,13,14
8,14,26
8,15,2
8,17,17
8,18,6
8,19,3
8,20,2
8,21,13
8,22,1
8,23,5
8,24,24
8,25,12
8,26,5
8,27,1
8,28,6
8,29,8
8,30,2
8,31,35
8,32,5
8,33,11
8,34,7
8,35,3
8,36,4
8,37,9
8,38,8
8,39,9
8,40,4
8,41,6
8,42,1
8,43,5
8,44,3
8,45,46
8,46,3
8,47,4
8,48,11
8,49,1
8,50,3
8,51,10
8,52,10
8,53,6
8,55,17
8,56,18
8,57,6
8,58,3
8,59,6
8,62,2
8,64,8
8,66,2
8,67,12
8,68,5
8,69,4
8,70,7
8,71,8
8,72,13
8,73,3
8,74,6
8,75,3
8,76,7
8,77,1
8,78,8
8,79,1
8,80,17
8,81,6
8,82,3
8,83,2
8,84,1
8,85,2
8,86,2
8,87,4
8,88,4
8,89,10
8,90,10
8,91,8
8,92,1
8,94,1
8,95,2
8,96,6
8,97,5
8,98,7
8,100,11
8,102,3
8,103,1
8,104,9
8,105,3
8,106,17
8,107,4
8,108,18
8,110,2
8,111,1
8,112,9
8,113,4
8,114,2
8,115,6
8,116,2
8,117,6
8,118,7
8,119,1
8,120,4
8,121,3
8,122,3
8,123,16
8,124,1
8,125,8
8,127,11
8,128,3
8,129,22
8,130,3
8,131,18
8,132,23
8,134,17
8,135,2
8,136,29
8,137,11
8,138,1
8,139,2
8,140,5
8,141,2
8,142,12
8,143,11
8,144,1
8,145,22
8,146,2
8,147,1
8,148,4
8,149,1
8,150,13
8,151,2
8,152,55
8,153,28
8,154,1
8,155,21
8,156,1
8,157,21
8,159,2
8,160,5
8,161,4
8,162,4
8,163,17
8,164,9
8,165,5
8,166,4
8,167,11
8,168,20
8,169,1
8,170,12
8,171,13
8,172,6
8,173,7
8,174,12
8,175,16
8,176,3
8,177,27
8,178,5
8,179,11
8,180,6
8,181,2
8,182,11
8,183,7
8,184,8
8,185,4
8,186,5
8,187,6
8,188,12
8,190,1
8,192,2
8,193,4
8,194,7
8,195,1
8,196,2
8,197,3
8,198,5
8,199,3
9,14,1
9,15,1
9,18,2
9,23,3
9,29,2
9,33,3
9,38,2
9,41,1
9,52,6
9,53,1
9,56,1
9,62,1
9,67,1
9,68,1
9,81,3
9,82,1
9,85,2
9,89,7
9,91,1
9,95,1
9,100,2
9,108,1
9,110,2
9,114,1
9,123,3
9,124,1
9,127,1
9,128,1
9,131,1
9,136,3
9,140,1
9,143,1
9,149,1
9,150,1
9,152,5
9,156,1
9,157,4
9,164,1
9,166,1
9,167,2
9,176,2
9,177,3
9,178,1
9,179,2
9,180,1
9,182,3
9,198,1
10,11,1
10,21,1
10,23,1
10,27,1
10,30,3
10,31,33
10,37,2
10,40,2
10,45,1
10,50,2
10,56,1
10,58,1
10,59,1
10,64,1
10,66,3
10,67,2
10,73,3
10,78,1
10,80,1
10,81,2
10,82,2
10,85,1
10,88,1
10,90,1
10,102,1
10,110,1
10,123,3
10,124,7
10,129,1
10,132,1
10,133,1
10,134,2
10,136,9
10,152,7
10,153,1
10,154,1
10,155,1
10,165,1
10,170,4
10,174,3
10,175,1
10,178,3
10,180,6
10,181,3
10,183,3
10,184,9
10,188,4
10,190,2
10,192,1
10,197,3
11,12,1
11,13,1
11,14,2
11,15,1
11,16,1
11,17,2
11,18,2
11,21,1
11,23,4
11,24,3
11,26,10
11,29,2
11,31,1
11,33,2
11,36,2
11,38,11
11,39,1
11,41,1
11,43,6
11,45,2
11,47,1
11,51,1
11,52,6
11,53,1
11,55,1
11,58,1
11,59,8
11,61,2
11,67,1
11,70,1
11,72,2
11,74,1
11,76,1
11,77,1
11,78,2
11,79,1
11,80,3
11,81,3
11,83,1
11,89,1
11,93,2
11,94,4
11,95,4
11,98,2
11,100,3
11,101,4
11,106,1
11,107,4
11,108,3
11,110,1
11,113,1
11,114,2
11,120,1
11,121,2
11,122,1
11,123,4
11,124,3
11,125,1
11,126,1
11,131,8
11,133,3
11,136,15
11,137,1
11,138,1
11,139,2
11,140,5
11,141,4
11,143,4
11,146,1
11,149,3
11,150,3
11,152,6
11,153,1
11,157,2
11,158,1
11,160,1
11,162,1
11,163,2
11,167,1
11,168,3
11,169,1
11,172,2
11,174,3
11,175,2
11,176,1
11,178,1
11,179,1
11,182,6
11,183,2
11,187,1
11,189,2
11,191,1
11,192,2
11,193,1
11,194,3
11,196,1
11,197,3
11,198,5
12,16,1
12,24,1
12,31,15
12,37,1
12,38,1
12,45,4
12,48,1
12,52,3
12,58,1
12,63,1
12,64,1
12,74,1
12,80,5
12,81,1
12,91,1
12,106,3
12,107,1
12,108,1
12,127,1
12,129,5
12,131,1
12,136,3
12,145,1
12,146,1
12,150,2
12,159,1
12,160,5
12,166,1
12,168,1
12,170,3
12,171,5
12,173,1
12,174,10
12,179,2
12,183,1
13,16,2
13,17,1
13,21,5
13,22,1
13,23,4
13,24,11
13,26,4
13,29,1
13,32,2
13,33,3
13,35,1
13,38,1
13,40,1
13,41,1
13,42,1
13,43,1
13,45,1
13,47,2
13,52,1
13,55,1
13,57,1
13,59,9
13,68,1
13,69,1
13,72,5
13,73,1
13,77,1
13,80,2
13,81,1
13,83,1
13,91,2
13,93,1
13,96,1
13,99,1
13,100,1
13,103,1
13,107,1
13,108,9
13,110,1
13,116,1
13,118,6
13,121,6
13,122,9
13,123,11
13,126,2
13,133,1
13,135,6
13,136,7
13,137,14
13,139,1
13,141,1
13,145,2
13,150,2
13,152,10
13,154,2
13,159,1
13,162,1
13,163,1
13,165,4
13,168,1
13,172,6
13,174,1
13,176,1
13,177,1
13,180,1
13,182,1
13,188,1
13,191,1
13,192,1
13,194,5
14,19,1
14,23,5
14,25,1
14,26,1
14,36,1
14,37,1
14,38,3
14,39,5
14,40,2
14,45,1
14,50,2
14,51,1
14,52,2
14,55,1
14,56,7
14,57,2
14,59,3
14,60,1
14,61,1
14,65,1
14,67,2
14,72,1
14,73,1
14,75,1
14,76,12
14,80,2
14,81,5
14,83,2
14,84,1
14,85,1
14,88,1
14,89,8
14,92,1
14,96,1
14,97,1
14,98,1
14,102,1
14,103,1
14,114,6
14,116,1
14,118,2
14,123,4
14,124,2
14,125,5
14,130,4
14,131,2
14,133,6
14,134,1
14,136,11
14,138,1
14,140,1
14,143,4
14,144,2
14,147,1
14,148,7
14,149,1
14,151,2
14,152,12
14,157,23
14,161,3
14,162,5
14,164,1
14,169,3
14,174,1
14,175,10
14,177,3
14,178,2
14,190,1
14,194,2
14,197,2
14,199,1
15,16,5
15,18,5
15,22,3
15,23,21
15,26,10
15,27,1
15,29,1
15,30,1
15,32,31
15,33,5
15,36,1
15,38,7
15,39,1
15,40,1
15,41,3
15,42,6
15,43,1
15,44,1
15,45,2
15,46,2
15,47,1
15,50,1
15,51,3
15,56,3
15,59,7
15,60,1
15,61,1
15,62,15
15,63,7
15,70,1
15,71,2
15,76,1
15,78,1
15,79,1
15,80,4
15,81,1
15,84,1
15,87,1
15,94,1
15,95,1
15,96,1
15,99,1
15,100,2
15,102,1
15,103,9
15,105,1
15,107,1
15,110,1
15,113,2
15,114,3
15,118,5
15,119,3
15,121,2
15,122,2
15,123,4
15,125,1
15,126,7
15,128,8
15,136,15
15,137,4
15,139,5
15,141,6
15,142,2
15,146,4
15,152,1
15,153,1
15,154,3
15,156,3
15,162,3
15,163,4
15,164,1
15,167,2
15,174,6
15,176,19
15,187,3
15,188,1
15,189,1
15,191,4
15,192,1
15,193,2
15,194,5
15,196,3
15,197,7
15,198,5
15,199,2
16,18,3
16,22,2
16,23,6
16,26,14
16,30,2
16,31,1
16,32,6
16,34,1
16,36,1
16,38,12
16,41,5
16,42,1
16,53,1
16,55,1
16,56,1
16,59,13
16,62,1
16,63,1
16,67,1
16,69,1
16,70,1
16,74,1
16,76,2
16,85,1
16,86,1
16,87,2
16,88,1
16,90,1
16,94,1
16,95,1
16,96,1
16,99,4
16,102,2
16,103,2
16,110,1
16,114,3
16,118,1
16,119,1
16,124,1
16,126,1
16,127,1
16,128,1
16,136,16
16,139,8
16,141,7
16,142,2
16,144,1
16,145,1
16,146,7
16,152,6
16,154,2
16,156,1
16,159,2
16,162,3
16,166,2
16,168,1
16,174,5
16,176,7
16,178,3
16,179,1
16,180,1
16,188,1
16,191,1
16,192,1
16,197,6
16,198,3
17,18,3
17,19,3
17,21,2
17,23,7
17,24,13
17,26,1
17,31,5
17,33,3
17,34,1
17,35,1
17,38,1
17,44,1
17,45,18
17,46,2
17,48,5
17,51,1
17,52,3
17,53,4
17,55,2
17,67,1
17,77,1
17,80,25
17,86,1
17,91,7
17,96,3
17,97,2
17,98,7
17,99,1
17,100,4
17,104,4
17,106,4
17,107,3
17,108,6
17,109,1
17,111,3
17,112,1
17,113,1
17,117,1
17,119,1
17,123,4
17,131,11
17,132,8
17,134,2
17,136,13
17,137,5
17,140,1
17,142,8
17,145,4
17,152,10
17,153,1
17,155,2
17,158,1
17,159,1
17,160,1
17,161,1
17,163,1
17,167,6
17,169,1
17,170,2
17,171,16
17,172,1
17,173,10
17,174,17
17,176,1
17,177,2
17,182,8
17,184,1
17,186,1
17,187,3
17,194,1
17,198,1
17,199,2
18,21,1
18,22,3
18,23,12
18,24,2
18,25,6
18,26,8
18,27,2
18,29,1
18,30,2
18,33,1
18,35,1
18,38,13
18,43,2
18,44,1
18,45,2
18,47,2
18,49,1
18,51,2
18,55,2
18,56,3
18,57,1
18,59,6
18,60,1
18,63,2
18,67,4
18,70,1
18,74,1
18,76,1
18,78,6
18,80,1
18,81,2
18,86,1
18,87,3
18,91,1
18,94,3
18,95,5
18,98,2
18,100,19
18,101,2
18,103,3
18,104,3
18,105,1
18,106,1
18,108,4
18,113,6
18,114,6
18,119,1
18,120,3
18,121,1
18,123,3
18,126,1
18,128,5
18,130,1
18,131,2
18,132,1
18,136,11
18,137,1
18,138,1
18,139,3
18,141,2
18,143,1
18,145,1
18,146,1
18,148,1
18,149,1
18,150,2
18,152,2
18,153,2
18,156,1
18,158,1
18,159,4
18,162,1
18,163,6
18,164,1
18,166,2
18,168,2
18,173,1
18,174,3
18,175,1
18,176,7
18,182,3
18,187,15
18,188,1
18,189,3
18,191,2
18,194,1
18,196,4
18,197,4
18,198,10
18,199,4
19,23,2
19,24,1
19,27,1
19,31,1
19,33,3
19,45,5
19,48,1
19,52,1
19,59,1
19,67,1
19,74,2
19,80,2
19,88,1
19,91,1
19,98,2
19,104,1
19,106,1
19,108,3
19,110,1
19,117,1
19,123,2
19,131,1
19,132,2
19,133,1
19,140,1
19,142,1
19,152,4
19,153,1
19,155,2
19,158,1
19,162,1
19,164,1
19,171,2
19,173,1
19,174,1
19,175,1
19,178,1
19,182,3
19,184,1
19,188,1
20,23,8
20,26,3
20,33,1
20,38,4
20,50,3
20,56,3
20,57,2
20,59,11
20,62,2
20,66,2
20,69,1
20,72,1
20,73,2
20,76,2
20,77,1
20,79,2
20,81,2
20,84,1
20,87,1
20,89,1
20,102,1
20,105,2
20,110,1
20,114,3
20,116,1
20,133,3
20,134,8
20,136,4
20,139,1
20,141,1
20,143,4
20,145,1
20,151,1
20,152,1
20,161,1
20,162,1
20,169,2
20,174,1
20,177,1
20,178,1
20,181,1
20,194,1
20,197,3
20,198,2
21,23,1
21,24,6
21,26,1
21,27,1
21,29,1
21,31,3
21,33,1
21,43,2
21,44,1
21,45,2
21,47,5
21,55,30
21,56,1
21,60,3
21,68,4
21,69,1
21,70,1
21,72,1
21,74,1
21,80,1
21,91,13
21,96,1
21,98,1
21,101,1
21,106,1
21,108,5
21,112,1
21,118,18
21,120,2
21,121,2
21,122,1
21,123,11
21,128,1
21,132,2
21,136,4
21,137,6
21,139,1
21,150,6
21,152,2
21,153,15
21,154,1
21,155,1
21,164,1
21,165,1
21,167,11
21,168,7
21,174,1
21,175,2
21,182,2
21,185,1
21,186,1
21,188,2
21,193,1
21,194,1
22,23,7
22,25,2
22,26,6
22,30,1
22,32,4
22,36,1
22,38,12
22,41,3
22,42,1
22,51,2
22,59,4
22,62,3
22,63,3
22,76,1
22,78,2
22,80,1
22,81,2
22,99,1
22,100,3
22,102,1
22,103,1
22,110,3
22,113,1
22,114,6
22,128,1
22,136,4
22,139,3
22,141,2
22,146,4
22,150,1
22,152,3
22,153,1
22,156,2
22,159,3
22,162,1
22,166,1
22,175,2
22,176,12
22,180,1
22,182,1
22,184,1
22,187,7
22,188,1
22,191,3
22,198,2
23,24,3
23,25,4
23,26,11
23,27,6
23,29,11
23,30,1
23,31,5
23,32,8
23,33,26
23,34,1
23,35,5
23,37,2
23,38,13
23,39,20
23,40,1
23,41,5
23,42,2
23,43,2
23,44,3
23,45,8
23,46,4
23,47,2
23,48,13
23,49,1
23,50,5
23,51,4
23,52,15
23,55,5
23,56,38
23,57,12
23,58,2
23,59,12
23,60,3
23,61,1
23,62,31
23,63,11
23,65,2
23,67,49
23,68,9
23,69,2
23,70,1
23,71,3
23,72,10
23,74,2
23,76,11
23,77,3
23,78,4
23,79,3
23,80,9
23,81,7
23,82,1
23,83,5
23,84,3
23,86,2
23,87,7
23,88,4
23,89,8
23,90,3
23,91,2
23,92,2
23,93,2
23,94,2
23,95,6
23,96,10
23,97,2
23,98,6
23,99,1
23,100,8
23,101,2
23,103,13
23,104,8
23,105,5
23,106,6
23,107,2
23,108,12
23,109,1
23,110,5
23,111,4
23,112,4
23,113,6
23,114,14
23,115,1
23,116,4
23,117,5
23,118,5
23,119,6
23,120,3
23,121,2
23,122,2
23,123,7
23,125,4
23,126,3
23,128,21
23,130,4
23,131,1
23,132,1
23,133,1
23,134,31
23,136,10
23,137,6
23,138,1
23,139,14
23,140,17
23,141,2
23,143,6
23,144,1
23,145,62
23,146,12
23,147,7
23,148,4
23,149,5
23,150,3
23,151,1
23,152,4
23,153,2
23,154,13
23,156,6
23,157,26
23,158,6
23,159,4
23,161,11
23,162,14
23,163,8
23,164,6
23,165,1
23,166,1
23,167,8
23,168,2
23,169,19
23,170,2
23,171,2
23,172,7
23,173,7
23,174,22
23,175,11
23,176,17
23,177,28
23,178,4
23,179,1
23,180,2
23,181,1
23,182,7
23,183,2
23,186,7
23,187,3
23,188,5
23,189,7
23,190,1
23,191,9
23,193,2
23,194,8
23,195,2
23,196,3
23,197,6
23,198,26
23,199,2
24,25,1
24,29,1
24,31,2
24,33,2
24,38,1
24,41,1
24,43,1
24,45,6
24,46,1
24,53,6
24,55,7
24,56,3
24,59,2
24,64,5
24,68,1
24,70,4
24,71,1
24,72,2
24,74,3
24,78,2
24,80,10
24,86,1
24,91,5
24,92,1
24,97,1
24,98,1
24,100,2
24,101,1
24,104,1
24,106,6
24,107,3
24,108,7
24,111,2
24,118,9
24,123,6
24,125,1
24,128,1
24,129,1
24,131,8
24,132,18
24,134,1
24,136,6
24,137,6
24,145,4
24,152,11
24,153,6
24,155,2
24,157,1
24,163,2
24,164,1
24,167,2
24,168,1
24,170,2
24,171,6
24,172,1
24,173,3
24,174,5
24,175,3
24,176,1
24,177,2
24,179,2
24,182,5
24,185,1
24,187,2
24,188,6
24,190,1
24,194,2
24,198,1
25,26,1
25,27,2
25,30,3
25,31,2
25,36,2
25,38,22
25,41,5
25,42,1
25,44,2
25,51,2
25,59,2
25,66,1
25,69,1
25,75,4
25,78,5
25,80,2
25,81,2
25,82,1
25,85,1
25,87,9
25,100,3
25,101,2
25,102,2
25,113,1
25,114,1
25,117,1
25,119,1
25,120,1
25,123,1
25,128,1
25,135,1
25,136,17
25,140,1
25,144,1
25,150,1
25,152,11
25,159,1
25,166,2
25,174,1
25,175,1
25,176,1
25,180,1
25,187,10
25,192,2
25,196,3
25,197,7
25,198,2
25,199,4
26,27,3
26,30,1
26,31,3
26,32,1
26,33,1
26,34,1
26,35,4
26,38,25
26,39,5
26,41,17
26,42,10
26,43,6
26,47,9
26,49,1
26,52,2
26,57,3
26,59,77
26,60,4
26,61,2
26,62,1
26,63,3
26,65,2
26,67,3
26,69,1
26,70,1
26,72,1
26,73,1
26,76,8
26,77,2
26,78,1
26,79,3
26,81,2
26,84,1
26,85,1
26,86,4
26,87,3
26,88,1
26,89,2
26,93,9
26,94,30
26,95,20
26,96,1
26,99,4
26,100,2
26,101,6
26,102,1
26,103,3
26,105,6
26,108,1
26,109,3
26,110,4
26,113,4
26,114,18
26,116,2
26,117,1
26,119,1
26,120,14
26,121,1
26,122,1
26,123,4
26,124,1
26,126,7
26,131,1
26,133,1
26,134,4
26,135,3
26,136,18
26,137,2
26,138,1
26,139,12
26,140,10
26,141,47
26,143,2
26,144,1
26,146,13
26,148,1
26,149,4
26,150,4
26,152,3
26,153,1
26,154,11
26,155,1
26,156,4
26,157,1
26,158,8
26,159,2
26,161,3
26,162,1
26,163,1
26,164,2
26,165,2
26,166,2
26,169,16
26,172,12
26,173,1
26,174,2
26,175,4
26,176,19
26,177,1
26,178,1
26,179,2
26,180,1
26,181,1
26,183,1
26,184,1
26,187,3
26,189,3
26,190,1
26,191,4
26,193,2
26,194,1
26,196,10
26,197,6
26,198,14
26,199,2
27,30,4
27,32,1
27,38,1
27,41,3
27,43,3
27,45,1
27,48,1
27,50,1
27,56,1
27,59,3
27,65,2
27,66,2
27,75,1
27,78,4
27,80,1
27,81,1
27,87,1
27,88,2
27,90,1
27,94,1
27,100,1
27,101,2
27,103,2
27,112,1
27,114,3
27,117,1
27,118,1
27,124,4
27,128,2
27,133,4
27,136,7
27,141,1
27,145,1
27,152,1
27,157,1
27,159,2
27,162,1
27,169,1
27,174,2
27,175,1
27,176,2
27,177,2
27,178,3
27,180,3
27,181,1
27,190,3
27,192,1
27,197,5
28,31,25
28,32,1
28,45,4
28,46,1
28,48,1
28,53,1
28,58,2
28,64,2
28,74,1
28,78,1
28,80,6
28,91,1
28,96,4
28,106,1
28,109,1
28,110,1
28,112,2
28,117,1
28,123,5
28,127,3
28,129,1
28,132,7
28,136,2
28,142,2
28,143,1
28,152,2
28,155,11
28,160,8
28,165,1
28,166,2
28,170,3
28,171,5
28,174,7
28,183,1
28,184,1
29,33,9
29,37,2
29,38,1
29,39,2
29,41,1
29,44,2
29,45,3
29,50,1
29,51,2
29,52,5
29,55,2
29,56,16
29,57,1
29,59,1
29,61,1
29,62,2
29,67,9
29,68,7
29,72,1
29,80,7
29,81,1
29,83,1
29,89,1
29,91,3
29,96,1
29,106,1
29,107,4
29,108,4
29,118,1
29,123,3
29,124,1
29,128,3
29,135,1
29,136,2
29,137,9
29,139,1
29,145,16
29,149,1
29,150,2
29,157,7
29,161,1
29,162,1
29,163,2
29,164,1
29,167,3
29,171,1
29,173,3
29,174,7
29,175,2
29,177,3
29,182,7
29,185,1
29,186,2
29,188,1
29,194,2
29,195,1
29,197,1
29,198,2
30,31,13
30,36,1
30,38,14
30,40,2
30,43,3
30,45,1
30,47,3
30,50,1
30,52,1
30,57,1
30,59,8
30,63,1
30,66,4
30,71,1
30,73,2
30,75,2
30,78,3
30,79,1
30,80,1
30,81,2
30,82,4
30,86,1
30,87,1
30,88,1
30,94,1
30,95,5
30,102,5
30,103,1
30,105,1
30,110,1
30,113,1
30,114,1
30,115,1
30,119,1
30,120,2
30,123,3
30,124,7
30,126,1
30,127,4
30,136,37
30,140,3
30,143,3
30,147,1
30,152,4
30,153,1
30,154,2
30,158,1
30,159,1
30,161,1
30,169,4
30,174,8
30,178,10
30,179,2
30,180,1
30,183,10
30,184,6
30,185,1
30,187,1
30,191,1
30,192,4
30,193,1
30,196,5
30,197,23
30,198,1
31,32,9
31,33,2
31,34,16
31,36,2
31,37,11
31,38,3
31,39,2
31,40,16
31,41,12
31,43,2
31,44,1
31,45,37
31,46,5
31,48,8
31,50,7
31,51,2
31,52,14
31,53,6
31,54,1
31,55,2
31,56,5
31,58,15
31,59,7
31,62,1
31,64,27
31,66,7
31,67,3
31,68,1
31,69,1
31,71,4
31,72,2
31,73,8
31,74,13
31,76,1
31,77,1
31,80,44
31,82,2
31,83,1
31,84,1
31,85,2
31,86,1
31,88,2
31,90,11
31,91,3
31,93,1
31,94,1
31,96,8
31,97,2
31,102,24
31,104,1
31,106,25
31,107,9
31,108,2
31,110,5
31,112,20
31,113,1
31,114,3
31,115,21
31,117,4
31,118,2
31,119,1
31,120,6
31,123,13
31,124,10
31,127,56
31,128,6
31,129,13
31,131,3
31,132,20
31,133,4
31,134,1
31,135,3
31,136,60
31,138,1
31,140,2
31,141,1
31,142,16
31,143,2
31,145,5
31,146,2
31,150,2
31,152,18
31,153,3
31,155,48
31,156,3
31,157,2
31,160,26
31,162,2
31,163,1
31,164,1
31,165,20
31,166,6
31,167,2
31,168,3
31,169,1
31,170,39
31,171,24
31,172,1
31,173,6
31,174,29
31,175,1
31,177,4
31,178,16
31,179,7
31,180,25
31,181,1
31,182,2
31,183,44
31,184,23
31,185,2
31,186,1
31,188,4
31,189,1
31,190,4
31,192,41
31,193,1
31,194,5
31,196,1
31,197,29
32,33,4
32,38,1
32,39,3
32,41,12
32,42,3
32,51,8
32,52,1
32,55,1
32,59,3
32,60,1
32,62,1
32,63,4
32,66,1
32,67,1
32,71,1
32,72,2
32,80,3
32,81,1
32,84,1
32,87,2
32,88,1
32,92,1
32,93,8
32,94,5
32,96,3
32,101,1
32,102,1
32,103,6
32,107,1
32,109,1
32,110,24
32,112,4
32,118,6
32,119,1
32,120,8
32,122,1
32,123,13
32,127,3
32,136,24
32,137,2
32,139,1
32,140,1
32,141,1
32,143,1
32,144,1
32,146,7
32,152,4
32,154,11
32,156,2
32,157,2
32,158,3
32,159,1
32,162,6
32,165,1
32,168,1
32,169,2
32,174,1
32,175,1
32,176,11
32,178,1
